maintenance_id,site_id,scheduled_date,completed,technician,task_type,parts_cost
3429,280,2024-02-03,True,Patrick Jenkins,Service,650.96
3430,281,2023-02-27,True,Kristin Grant,Service,560.07
3431,281,2024-07-27,True,Stephanie Page,Replace,417.35
3432,281,2023-01-05,True,Sandra Maddox,Inspection,728.5
3433,281,2023-11-25,True,Patricia Davis,Repair,859.48
3434,281,2023-02-16,True,Isaiah Mason,Inspection,530.79
3435,281,2024-07-27,True,Chris Wheeler,Replace,447.11
3436,281,2024-08-06,False,Mitchell Palmer,Inspection,0.0
3437,281,2023-02-07,True,Craig Mitchell,Repair,840.17
3438,281,2024-04-21,True,Jose Lutz,Service,525.81
3439,281,2024-12-12,False,Michael Andrews,Service,0.0
3440,281,2025-03-22,True,Dr. Diana Cook,Service,527.26
3441,281,2025-04-23,True,Sierra Gallagher,Inspection,530.13
3442,281,2022-12-29,True,Dr. Christopher Wilson,Inspection,481.29
3443,281,2024-08-12,True,Teresa Guerrero MD,Repair,662.77
3444,281,2024-08-03,True,Ricky Montgomery,Service,805.87
3445,281,2023-10-05,True,Diamond Perry,Inspection,698.21
3446,281,2022-10-13,True,Janet Tucker,Repair,689.42
3447,281,2023-05-25,True,Dylan Henderson,Repair,631.59
3448,282,2024-06-11,False,Bryan Lucas,Inspection,0.0
3449,282,2023-01-28,True,Marie Crawford,Inspection,737.2
3450,282,2024-08-05,True,Kayla Mills,Inspection,875.82
3451,282,2023-02-10,True,Danielle Mcclain,Inspection,812.76
3452,282,2024-05-01,True,Jeffrey Murphy,Service,789.91
3453,282,2023-01-18,True,Nicholas Mcbride,Service,642.92
3454,282,2023-12-26,True,Keith Rodriguez,Service,920.68
3455,282,2024-07-10,True,Maria Torres,Inspection,828.2
3456,282,2024-09-24,False,Mr. Christopher Evans,Inspection,0.0
3457,282,2024-10-28,True,Juan Ayala,Repair,547.31
3458,282,2023-04-07,True,Louis Avila,Inspection,1057.76
3459,282,2023-12-19,True,Erik Graham,Repair,523.08
3460,282,2023-06-08,True,Katherine Bryant,Service,673.25
3461,282,2024-12-19,False,Daniel Sanford,Inspection,0.0
3462,282,2024-07-07,True,James Ford,Service,920.94
3463,282,2023-07-23,True,Margaret Stanley,Repair,574.0
3464,282,2022-10-02,True,Justin Sanders,Inspection,692.08
3465,282,2025-01-01,True,Jenna Campbell,Service,844.38
3466,283,2024-03-10,False,Lisa Murray,Repair,0.0
3467,283,2024-11-07,False,Jessica Woodard,Repair,0.0
3468,283,2024-06-08,True,Austin Dawson,Replace,609.45
3469,283,2024-08-18,True,Diane Miller,Inspection,385.4
3470,283,2025-03-24,False,Bridget Cole,Inspection,0.0
3471,283,2023-03-27,False,David Torres,Inspection,0.0
3472,283,2023-12-29,False,Danny Anderson,Service,0.0
3473,283,2023-08-12,True,Brandon Rivera,Inspection,487.41
3474,283,2022-11-13,True,Ryan Wilson,Service,699.72
3475,283,2023-03-31,False,Matthew Smith,Inspection,0.0
3476,283,2023-02-07,False,Aaron Bryant,Service,0.0
3477,283,2025-08-01,True,Kimberly Cortez,Inspection,687.65
3478,284,2023-12-16,True,Laurie Jones,Inspection,984.17
3479,284,2023-07-08,True,Brian Gonzalez,Inspection,570.23
3480,284,2025-06-23,False,Christian Clark,Replace,0.0
3481,284,2023-09-29,True,Shane Bennett,Inspection,649.56
3482,284,2023-12-26,True,Greg Bell Jr.,Service,781.89
3483,284,2024-05-04,True,Alexander Thomas,Inspection,749.35
3484,284,2023-04-10,False,Brian Cole,Inspection,0.0
3485,284,2023-09-12,True,Charlotte Williams,Inspection,839.05
3486,284,2024-05-18,True,Adam Cooper,Replace,985.71
3487,284,2025-02-04,True,Jessica Molina,Inspection,902.32
3488,284,2024-03-16,True,Benjamin Christian,Service,762.4
3489,284,2024-07-12,True,Stephen Davis,Repair,890.1
3490,285,2023-03-04,False,Richard Fuentes,Inspection,0.0
3491,285,2024-09-08,True,Kimberly Patterson,Service,787.72
3492,285,2023-04-02,True,Sherri Black,Inspection,694.43
3493,285,2022-12-29,True,Michael Morse,Inspection,545.52
3494,285,2022-12-09,True,David Mcfarland,Repair,831.5
3495,285,2025-05-07,True,Sharon Martinez,Inspection,537.36
3496,285,2023-12-27,True,Shane Miller,Inspection,562.64
3497,285,2023-10-31,False,Robert Tran,Inspection,0.0
3498,285,2025-06-15,True,Susan Reeves,Inspection,585.05
3499,286,2024-11-16,True,Mrs. Jessica Miller,Service,523.69
3500,286,2025-03-26,True,Robin Knight,Inspection,228.19
3501,286,2022-10-09,True,Helen Nguyen,Repair,644.13
3502,286,2025-06-20,True,Matthew Baker,Inspection,670.81
3503,286,2024-10-04,True,Daniel Cox,Repair,451.79
3504,286,2023-09-01,False,Timothy Mccoy,Inspection,0.0
3505,286,2024-04-16,True,Robin Johnson,Inspection,473.87
3506,286,2022-10-11,True,Michelle Allen,Inspection,559.8
3507,286,2025-04-14,False,James Thompson,Inspection,0.0
3508,286,2023-09-29,True,Patrick Henson,Inspection,603.67
3509,286,2025-08-31,True,Jennifer Miller,Service,552.69
3510,286,2023-06-21,False,Jessica Stevenson,Service,0.0
3511,287,2024-01-19,True,Sarah Hunt,Repair,617.49
3512,287,2024-06-22,True,John Cohen,Inspection,486.63
3513,287,2023-04-01,False,Anthony Shields,Inspection,0.0
3514,287,2023-10-09,True,Leonard Woodard,Service,571.0
3515,287,2025-07-21,False,James Peterson,Inspection,0.0
3516,287,2024-03-01,True,Leslie Ramirez,Inspection,614.58
3517,287,2025-01-21,True,Charles Wilson,Inspection,783.51
3518,287,2025-06-23,True,Ann Kim,Service,541.13
3519,287,2025-03-18,True,Megan Boyd,Repair,621.41
3520,287,2025-04-08,True,Jesus Morgan,Inspection,667.29
3521,287,2025-03-07,True,Jack Rocha,Inspection,407.03
3522,287,2023-05-16,True,Jacob Jenkins,Inspection,629.76
3523,287,2024-06-27,True,Dr. Rebecca Gutierrez,Service,660.3
3524,287,2024-02-20,False,Jennifer Armstrong,Inspection,0.0
3525,287,2023-06-21,True,Martin Jackson,Inspection,446.33
3526,288,2025-03-20,True,Danielle Sweeney,Repair,693.84
3527,288,2025-04-28,True,Jeffrey Andrews,Inspection,817.85
3528,288,2024-12-22,True,Jason Moore,Inspection,710.96
3529,288,2023-05-08,True,Stephanie Ford,Service,517.65
3530,288,2024-05-25,True,Melody Garrett,Inspection,662.62
3531,288,2023-09-23,True,Angela Nguyen,Inspection,720.05
3532,289,2023-07-12,True,Teresa Levy,Service,841.81
3533,289,2023-11-20,True,Stephanie Rodriguez,Repair,608.31
3534,289,2024-03-04,True,Brian Wade,Service,521.43
3535,289,2023-09-07,False,Anthony Barton,Service,0.0
3536,289,2022-12-11,True,Louis Mills,Service,619.25
3537,289,2023-09-14,True,Melanie Perez,Inspection,402.53
3538,289,2023-01-26,True,Philip Chase,Service,614.99
3539,289,2024-04-22,True,Sara Waters,Inspection,623.2
3540,289,2023-02-04,True,Jack Phillips,Repair,717.52
3541,289,2025-08-12,True,Sarah Brown,Inspection,772.21
3542,289,2025-09-06,True,Steven Hill,Replace,536.36
3543,289,2024-12-19,True,Kenneth Howe,Service,559.28
3544,289,2024-03-13,True,Hailey Schneider,Service,490.46
3545,289,2024-04-04,True,Elizabeth Horn DVM,Service,679.56
3546,289,2023-10-18,True,Mary Powell,Replace,541.43
3547,289,2025-03-06,True,Lauren Grant,Service,731.44
3548,289,2023-12-31,True,Carlos White,Inspection,700.52
3549,289,2024-11-23,True,Noah Johnson,Repair,780.53
3550,290,2024-09-28,True,Jessica Gonzales,Repair,571.7
3551,290,2025-05-09,True,Deborah Clements,Inspection,699.41
3552,290,2023-10-14,False,Denise Contreras,Service,0.0
3553,290,2024-10-09,True,Tami Rodriguez,Inspection,571.03
3554,290,2024-06-01,True,Heather Thomas,Inspection,838.56
3555,290,2023-11-10,False,Stephanie Nelson,Inspection,0.0
3556,290,2022-09-14,False,Bryan Todd,Repair,0.0
3557,290,2025-01-27,False,Kelly Garcia,Service,0.0
3558,290,2023-01-28,True,Adam White,Repair,666.93
3559,290,2023-06-22,True,Terry Miller,Repair,796.96
3560,290,2024-08-24,True,Jose Murray,Repair,752.44
3561,290,2023-12-23,False,Jill Huffman,Inspection,0.0
3562,290,2024-04-25,True,Dennis Mckenzie MD,Inspection,741.99
3563,290,2024-04-26,False,Amanda Williams,Service,0.0
3564,290,2024-01-24,True,Wendy Perez,Inspection,612.48
3565,291,2023-06-29,True,Jose Barnes,Repair,831.53
3566,291,2024-01-19,True,Dillon Wells,Service,818.67
3567,291,2025-03-08,True,Robert Owens,Inspection,932.87
3568,291,2025-08-07,True,Andrew Guzman,Service,885.04
3569,291,2025-09-06,True,William Elliott,Inspection,708.39
3570,291,2025-05-09,True,Dean Taylor,Service,858.08
3571,291,2023-02-28,True,Rachel Evans,Inspection,772.46
3572,291,2024-11-19,True,Lisa Deleon,Inspection,786.51
3573,291,2024-11-07,False,Wayne Huang,Repair,0.0
3574,292,2024-11-01,False,Kristina Pope,Inspection,0.0
3575,292,2025-06-27,True,Rebecca White,Repair,761.76
3576,292,2023-06-02,True,Paul Ross,Service,735.97
3577,292,2025-07-29,True,Andrea Kent,Service,833.04
3578,292,2022-11-28,False,Nancy Andrews,Replace,0.0
3579,292,2023-06-04,True,Kendra Smith,Service,714.77
3580,292,2023-07-05,False,Brandon Oliver,Repair,0.0
3581,292,2023-06-20,True,Joann Faulkner,Replace,636.04
3582,292,2024-03-23,True,Brian Hurst,Service,566.52
3583,292,2025-05-10,False,Travis Ramirez,Service,0.0
3584,292,2023-12-16,True,Gwendolyn Romero,Inspection,775.99
3585,292,2023-09-17,True,Ashley Herring,Service,781.87
3586,293,2023-10-01,True,Janice Herman,Service,282.07
3587,293,2024-03-14,True,Joseph Anderson,Inspection,821.31
3588,293,2025-06-29,True,Julie Sanchez,Inspection,797.72
3589,293,2024-06-06,True,Michael Cunningham,Repair,768.88
3590,293,2023-05-27,True,Brandi Miller,Service,528.48
3591,293,2024-02-19,True,Natalie Clark,Service,595.58
3592,293,2022-12-28,True,Jessica Bennett,Repair,601.92
3593,293,2024-03-27,True,Kimberly Moore,Service,745.42
3594,293,2024-12-16,True,Theodore Lopez,Repair,535.32
3595,293,2024-03-21,True,Lauren Sims,Inspection,564.83
3596,293,2022-11-20,False,Jordan Mason,Inspection,0.0
3597,293,2025-04-01,True,Kevin Petty,Inspection,764.56
3598,294,2025-02-04,True,Kylie Carter,Inspection,507.18
3599,294,2025-03-01,True,Joshua Brown,Service,474.57
3600,294,2025-06-18,True,Richard Stein,Repair,580.55
3601,294,2024-06-27,True,Joseph Paul,Repair,658.66
3602,294,2025-08-03,True,Michele Thompson,Repair,778.95
3603,294,2024-12-29,True,Amanda Lawrence,Service,456.3
3604,295,2024-03-27,False,Jennifer Vasquez,Service,0.0
3605,295,2024-03-21,True,Haley Figueroa,Inspection,578.04
3606,295,2025-02-09,True,Matthew Johnson,Inspection,914.63
3607,295,2024-09-03,True,Mary Johnson,Service,701.68
3608,295,2024-10-27,True,Marvin Evans,Service,733.54
3609,295,2023-09-16,True,Sean Lester,Inspection,542.18
3610,295,2025-04-04,False,Robert Torres,Repair,0.0
3611,295,2024-10-15,True,Benjamin Nunez,Repair,663.44
3612,295,2025-01-08,False,Melissa Waters,Inspection,0.0
3613,295,2023-02-20,True,Karen Price,Service,670.2
3614,295,2022-10-28,False,Anthony Crawford,Inspection,0.0
3615,295,2024-01-01,True,James Walker,Inspection,659.52
3616,295,2023-06-12,False,Matthew Morris,Service,0.0
3617,295,2023-10-28,True,Cindy Thompson,Service,558.33
3618,295,2024-12-04,True,Dylan Berry,Repair,463.54
3619,295,2024-02-11,False,Rachel Lawson,Inspection,0.0
3620,295,2024-04-20,True,Jesse Daugherty,Inspection,816.58
3621,295,2024-11-09,True,Autumn Allen,Replace,553.05
3622,296,2023-08-23,True,Jerry Blevins,Service,613.82
3623,296,2024-01-22,True,Christina Thompson,Inspection,416.15
3624,296,2023-01-03,True,Kelly Solis,Inspection,359.07
3625,296,2025-05-20,True,Ryan Wilson,Inspection,620.97
3626,296,2025-01-08,True,Tammy Morales DDS,Inspection,451.34
3627,296,2025-01-08,True,Stephanie Lewis,Inspection,501.68
3628,296,2024-07-31,True,Clinton Thompson,Inspection,497.56
3629,296,2023-05-14,True,Julie Gentry,Inspection,397.12
3630,296,2024-03-14,True,Jamie Snyder,Repair,615.13
3631,296,2024-10-18,True,Brittney Johnson,Replace,685.64
3632,296,2025-01-19,True,Brenda Burke,Repair,500.2
3633,296,2023-12-31,True,Daniel Ortega,Inspection,343.96
3634,296,2025-03-30,True,Jeffrey Farrell,Service,553.18
3635,296,2022-10-14,True,Herbert George,Service,467.1
3636,296,2024-05-19,True,Shari Gould,Service,465.27
3637,296,2024-03-02,True,Kimberly Sandoval,Repair,545.58
3638,296,2024-02-14,True,Adam Brock DDS,Service,477.55
3639,296,2025-05-11,True,Jason Bailey,Replace,713.57
3640,297,2023-05-30,False,Lauren Hayden,Inspection,0.0
3641,297,2023-05-09,True,Brian Carrillo,Inspection,909.43
3642,297,2024-05-30,True,Monica Villarreal,Repair,577.99
3643,297,2023-09-08,True,Kenneth Brown,Replace,628.6
3644,297,2023-11-10,True,Brad Jackson,Inspection,934.17
3645,297,2023-02-20,True,Pedro Coleman,Inspection,876.01
3646,297,2025-08-09,True,Alicia Nunez,Repair,666.67
3647,297,2024-08-11,True,Thomas Kline,Inspection,530.2
3648,297,2023-08-09,True,Robert Morgan,Service,672.71
3649,298,2023-10-14,True,Jason Christian,Repair,667.32
3650,298,2024-11-15,True,Katrina Shaw,Service,729.8
3651,298,2025-03-04,True,Walter Anderson,Service,514.14
3652,298,2024-09-10,False,Vickie Gordon,Inspection,0.0
3653,298,2025-03-18,True,Ashley Peters,Inspection,477.61
3654,298,2024-03-12,True,Kathryn Chavez,Inspection,451.33
3655,298,2025-03-26,True,Michael Hawkins,Inspection,659.25
3656,298,2023-04-27,True,Isaac Barnes,Inspection,754.66
3657,298,2022-10-22,False,Lisa Cherry,Service,0.0
3658,298,2024-08-18,True,Fred Erickson,Service,610.41
3659,298,2025-06-19,True,Michelle Gordon MD,Service,682.35
3660,298,2022-09-15,True,Bradley Mcdonald II,Inspection,573.45
3661,298,2023-03-08,True,Nicholas Rodriguez,Service,491.06
3662,298,2024-04-25,True,Andrew Blackburn,Inspection,702.56
3663,298,2025-07-07,True,Jason Conley,Inspection,688.69
3664,298,2023-03-27,True,Miss Valerie Johnson,Replace,583.22
3665,298,2024-12-08,True,Shannon Adams,Service,416.45
3666,298,2025-02-10,True,Tanya Johnson,Service,709.21
3667,299,2023-11-17,True,Brittany Jenkins,Service,739.38
3668,299,2023-12-22,False,Angela Steele,Inspection,0.0
3669,299,2024-01-09,True,Melanie Martin,Replace,456.45
3670,299,2023-12-09,True,Jennifer Willis,Service,579.6
3671,299,2023-07-11,False,Nancy Fisher,Inspection,0.0
3672,299,2023-01-15,True,Stacey Randolph,Inspection,848.35
3673,299,2023-09-13,True,Frederick Ortiz,Inspection,826.82
3674,299,2025-02-26,True,Brittany Wilkinson,Repair,724.04
3675,299,2025-08-09,True,Karen Garrett,Repair,763.44
3676,299,2024-12-01,True,Joyce Carter,Repair,749.89
3677,299,2024-12-18,True,Jeffrey Young,Inspection,622.52
3678,299,2022-11-25,True,Gabriella Meza,Service,758.94
3679,299,2024-03-16,True,Melissa Coffey,Service,730.78
3680,299,2022-11-03,False,Mr. Joseph Webster,Inspection,0.0
3681,299,2025-09-06,True,Daniel Morris,Inspection,667.74
3682,300,2023-06-08,True,Judith Lopez,Repair,390.84
3683,300,2025-05-11,False,John Tucker,Inspection,0.0
3684,300,2023-12-09,True,Elizabeth Nelson,Service,539.81
3685,300,2023-05-29,True,Scott Martinez,Inspection,910.39
3686,300,2025-04-01,False,Adrian Wyatt,Service,0.0
3687,300,2024-12-25,True,Michael Livingston,Service,589.62
3688,300,2025-01-10,True,Sandra Barron,Service,379.24
3689,300,2023-09-06,True,Michael Miles,Inspection,582.17
3690,300,2025-03-21,True,Samantha Mercado,Service,706.04
3691,300,2023-12-01,True,Andrew Durham,Inspection,314.9
3692,300,2023-09-28,True,Luis Collins,Service,508.47
3693,300,2023-05-21,True,Matthew Hernandez,Inspection,468.07
3694,301,2024-04-29,True,Emily Torres,Inspection,622.43
3695,301,2024-10-02,False,Aaron Adams,Repair,0.0
3696,301,2023-05-02,True,Nicholas Ryan,Repair,629.45
3697,301,2024-05-31,True,Shelby Jones,Service,693.15
3698,301,2022-11-29,True,Wayne Thomas,Service,763.45
3699,301,2023-01-07,True,Melinda Mcintyre MD,Inspection,519.04
3700,302,2024-05-01,True,Christopher Craig,Inspection,560.36
3701,302,2025-09-02,True,Todd Ferguson,Inspection,530.75
3702,302,2023-02-15,True,Gary Ellis,Inspection,334.66
3703,302,2024-02-26,False,Christopher Peters,Inspection,0.0
3704,302,2025-04-11,False,Paul Mitchell,Inspection,0.0
3705,302,2023-07-29,True,Sean Stafford,Service,408.87
3706,302,2022-12-01,True,Timothy Curry,Inspection,583.5
3707,302,2022-11-17,True,Stephen Baker,Service,523.01
3708,302,2025-05-25,True,David Perez,Repair,637.35
3709,302,2023-10-13,True,Duane Manning,Repair,563.2
3710,302,2023-02-05,True,Brent Harris,Inspection,499.97
3711,302,2025-07-21,True,Mr. William Lopez,Service,500.02
3712,303,2024-06-22,True,Crystal Myers,Replace,579.38
3713,303,2022-10-07,True,Casey Garcia,Inspection,568.94
3714,303,2024-12-06,True,Jacob Ortega,Inspection,609.21
3715,303,2024-07-10,True,Jared Martin,Service,355.88
3716,303,2024-09-01,True,Anna Romero,Repair,418.21
3717,303,2024-05-10,True,Patricia Olson,Inspection,745.72
3718,303,2024-02-27,False,Marco Mitchell,Inspection,0.0
3719,303,2025-07-17,True,Travis Gutierrez,Service,563.58
3720,303,2024-09-24,True,Michelle Bryant,Inspection,693.56
3721,303,2023-07-04,True,Corey Guzman,Inspection,728.34
3722,303,2023-07-13,True,Daniel Hines,Inspection,844.44
3723,303,2025-02-25,False,Elizabeth Mercer,Inspection,0.0
3724,303,2024-11-08,False,Tina Yoder DDS,Service,0.0
3725,303,2025-05-25,True,Thomas Campbell,Repair,738.92
3726,303,2025-06-29,True,Sarah Long,Service,659.54
3727,304,2023-12-25,True,Lori Berg,Repair,784.4
3728,304,2024-06-03,False,Kristen Bright,Replace,0.0
3729,304,2025-03-25,False,Nathaniel Jimenez,Inspection,0.0
3730,304,2025-09-06,True,Matthew Miller,Inspection,771.34
3731,304,2024-02-23,True,James Little,Inspection,535.37
3732,304,2025-06-12,True,Brenda Deleon,Repair,954.74
3733,304,2025-04-12,True,Brett King,Repair,721.63
3734,304,2025-01-25,True,Elizabeth Small,Repair,838.33
3735,304,2024-04-14,False,Brandon Spence,Service,0.0
3736,305,2025-06-10,True,Nicole Stafford,Service,607.96
3737,305,2022-10-03,True,Veronica Clark,Inspection,287.57
3738,305,2023-02-20,True,Kathy Kelley,Inspection,689.11
3739,305,2023-11-17,True,Megan Spence,Repair,337.78
3740,305,2022-10-07,False,Michael Mckinney,Repair,0.0
3741,305,2024-10-24,True,Jose Livingston,Repair,621.9
3742,306,2023-10-14,True,Jamie James,Repair,472.84
3743,306,2023-12-09,True,Robert Hale,Inspection,546.54
3744,306,2024-10-16,True,Edward Rojas,Service,805.81
3745,306,2023-06-07,True,Brandon Martinez,Service,470.44
3746,306,2024-09-28,True,Kenneth Cox,Service,492.35
3747,306,2025-06-14,False,Charles Stein,Inspection,0.0
3748,306,2024-06-22,False,Elizabeth Thomas,Inspection,0.0
3749,306,2024-02-01,True,Pamela Sullivan,Repair,756.75
3750,306,2023-02-22,False,Cody Galvan,Inspection,0.0
3751,306,2025-04-29,True,Manuel Mcintyre,Service,751.91
3752,306,2025-04-18,True,Ronald Williams,Inspection,557.61
3753,306,2024-09-04,True,Christopher Ford,Service,630.22
3754,306,2023-07-14,True,Stephen Barnett,Repair,713.48
3755,306,2022-10-19,False,Cameron Church,Inspection,0.0
3756,306,2024-12-26,True,Tanya Foster,Service,661.44
3757,307,2025-01-15,True,Alicia Thomas,Inspection,510.58
3758,307,2023-01-09,False,Tanya Gregory,Inspection,0.0
3759,307,2025-01-07,True,Christopher Andrade,Inspection,614.57
3760,307,2024-01-31,True,Mary Harris,Replace,623.02
3761,307,2024-07-26,True,Laura Kelley,Repair,363.34
3762,307,2024-12-15,True,Michelle Rogers,Inspection,549.62
3763,307,2024-07-09,True,Marco Wells,Inspection,478.01
3764,307,2023-01-10,True,Carol Daniels,Service,683.24
3765,307,2024-03-10,True,Jessica Mcdaniel,Inspection,505.11
3766,308,2023-10-25,True,Peter Caldwell Jr.,Inspection,896.41
3767,308,2025-03-31,False,Marissa Baker,Service,0.0
3768,308,2024-02-08,True,Sherry Ramos,Inspection,731.04
3769,308,2023-06-13,True,Richard Mills,Inspection,737.69
3770,308,2023-10-22,True,Anna Rice,Service,726.25
3771,308,2024-07-24,False,Douglas Carroll,Inspection,0.0
3772,308,2023-11-14,True,Melanie Snyder,Service,589.02
3773,308,2024-04-30,True,Kara Mayo,Service,875.54
3774,308,2025-04-17,True,Jason Shelton,Service,768.46
3775,308,2023-01-09,True,Jennifer Gilbert,Service,775.75
3776,308,2025-05-25,False,Michelle Wong,Inspection,0.0
3777,308,2024-01-04,True,Robert Carr,Inspection,978.01
3778,308,2023-11-24,True,Jason Lindsey,Service,737.1
3779,308,2022-10-19,True,Brian Santana,Service,873.69
3780,308,2024-01-13,True,April Hess,Replace,534.97
3781,308,2025-03-06,True,Katelyn Payne,Inspection,700.67
3782,308,2024-12-23,True,Joan Lowery,Inspection,704.48
3783,308,2024-06-01,True,Ryan Rivera,Repair,683.25
3784,309,2023-11-05,True,Dawn Howard,Inspection,806.64
3785,309,2024-02-13,True,Joshua Garcia,Inspection,724.08
3786,309,2024-05-11,True,Jason Hayes,Service,425.0
3787,309,2023-02-17,False,Hannah Sanchez,Inspection,0.0
3788,309,2024-01-09,True,Jessica Nelson,Service,489.29
3789,309,2022-10-19,True,Steven Johnson,Repair,653.87
3790,309,2024-10-16,True,Laura Pace,Inspection,543.22
3791,309,2023-08-18,True,Sarah Baker,Inspection,604.37
3792,309,2022-11-17,False,Deborah Oneill,Repair,0.0
3793,309,2025-03-03,False,Charles Chase,Inspection,0.0
3794,309,2023-03-18,True,Victoria Rivera,Service,519.55
3795,309,2025-02-16,False,Brian Owens,Service,0.0
3796,309,2023-07-23,True,John Johnson,Inspection,585.99
3797,309,2023-09-15,True,Mark Byrd,Service,448.45
3798,309,2025-06-11,False,John Hart,Service,0.0
3799,310,2023-07-10,True,Andrea Miller,Inspection,677.64
3800,310,2024-11-29,True,Jack Ramirez,Inspection,714.66
3801,310,2024-01-13,True,Corey Fletcher,Inspection,818.14
3802,310,2024-11-24,True,John Patel,Repair,812.79
3803,310,2025-01-20,True,Michael Smith,Repair,649.23
3804,310,2023-08-20,True,Stacy Hill,Service,524.5
3805,310,2024-03-29,True,Phillip Crawford,Inspection,841.85
3806,310,2022-09-30,True,Clarence Coleman,Inspection,544.84
3807,310,2025-01-06,True,Kevin Rodriguez,Service,849.48
3808,310,2024-08-23,True,David Robinson,Replace,630.23
3809,310,2024-11-27,False,Pamela Rivera,Inspection,0.0
3810,310,2024-07-26,True,Carla Mccarthy,Inspection,695.38
3811,310,2025-02-08,True,Kelsey Hansen,Service,579.87
3812,310,2023-10-25,True,Michael Brown,Service,764.04
3813,310,2023-08-09,True,Charles Taylor,Replace,682.98
3814,310,2022-11-16,True,Ashley Baker,Service,843.48
3815,310,2023-08-31,False,Carla Ayala,Inspection,0.0
3816,310,2024-12-17,True,Mr. Scott Harvey,Service,746.48
3817,311,2024-10-28,False,Seth Miller,Repair,0.0
3818,311,2023-05-13,False,Angela Obrien,Inspection,0.0
3819,311,2023-06-07,True,John Raymond,Inspection,1031.64
3820,311,2025-05-28,False,Julia Stokes,Inspection,0.0
3821,311,2023-07-15,True,John Moore,Service,863.97
3822,311,2024-11-20,False,Richard Obrien,Repair,0.0
3823,312,2023-11-08,False,Cathy Bowman,Repair,0.0
3824,312,2022-10-03,True,Daniel Gay,Inspection,489.5
3825,312,2024-09-01,True,Robert Murphy,Service,526.58
3826,312,2025-04-14,False,Chad Clarke,Inspection,0.0
3827,312,2025-08-20,True,Thomas Payne,Inspection,364.33
3828,312,2025-05-08,True,Nancy Hill,Service,707.38
3829,312,2023-05-30,True,Paul Morris,Inspection,556.92
3830,312,2024-11-22,True,Kristen Keller,Inspection,602.68
3831,312,2024-02-09,True,Seth Jackson,Inspection,469.96
3832,312,2023-05-23,True,Gregory King,Inspection,451.35
3833,312,2025-07-06,True,Jason Mayo,Replace,353.73
3834,312,2023-01-10,True,Randy Herrera,Inspection,559.11
3835,312,2023-10-17,True,Stacey Weaver,Inspection,450.18
3836,312,2024-01-17,True,Katherine Hernandez,Repair,250.66
3837,312,2024-03-07,True,Megan Johnson,Service,477.51
3838,313,2023-02-23,True,Robert Woods,Inspection,807.2
3839,313,2024-02-22,True,John Roberson,Repair,657.12
3840,313,2025-02-18,True,Andrea Dean,Service,615.87
3841,313,2023-09-27,True,Brittany Hodge,Service,830.12
3842,313,2023-03-11,True,Ryan Reed,Inspection,933.03
3843,313,2024-08-24,True,Stephanie Robbins,Inspection,787.39
3844,313,2023-05-14,True,Randy Jones,Inspection,771.09
3845,313,2025-03-16,True,Troy Lee,Inspection,898.72
3846,313,2024-07-22,True,Cynthia Andrade,Service,924.26
3847,314,2024-08-06,True,Brittany Hutchinson,Repair,598.5
3848,314,2025-07-08,True,Renee Murray,Inspection,445.08
3849,314,2023-09-28,True,Joshua Curtis,Service,593.36
3850,314,2022-10-03,True,Nicholas Wilson,Repair,676.06
3851,314,2024-11-11,True,Janet Miller,Service,552.58
3852,314,2025-03-20,True,Nichole Freeman,Inspection,622.13
3853,314,2024-12-09,True,Christopher Lloyd,Repair,658.73
3854,314,2024-05-01,True,Jose Pope,Inspection,563.72
3855,314,2023-06-30,True,Jay Hunter,Service,611.44
3856,314,2023-02-10,True,Regina Butler,Repair,754.29
3857,314,2023-06-28,True,Ronald Evans,Service,430.13
3858,314,2023-09-07,True,Carla Fields,Inspection,536.38
3859,314,2023-11-18,False,Dana Todd,Inspection,0.0
3860,314,2023-10-19,True,Joshua Rodriguez,Inspection,444.32
3861,314,2022-10-28,False,Jessica Phillips,Service,0.0
3862,315,2022-12-30,True,Jacob Larson,Service,431.95
3863,315,2023-11-13,True,Thomas Graves,Replace,565.98
3864,315,2023-12-06,False,Steven Cobb,Service,0.0
3865,315,2024-05-14,True,Chad Mitchell,Inspection,666.4
3866,315,2022-10-07,True,Ashley Shelton,Service,674.22
3867,315,2022-11-15,True,Karen Payne,Service,699.57
3868,315,2022-10-14,True,Francisco Morrow,Repair,603.05
3869,315,2024-08-13,True,Adrienne Gilmore,Service,593.71
3870,315,2023-06-27,True,Shelby Lee,Repair,720.55
3871,315,2024-03-30,True,Chelsey Lopez,Service,531.0
3872,315,2024-05-02,True,Cassandra Randolph,Inspection,627.67
3873,315,2023-05-30,True,Kaitlyn Escobar,Inspection,419.08
3874,315,2024-06-21,True,Kara Ramsey,Service,776.48
3875,315,2024-10-15,False,Anna Ferguson,Inspection,0.0
3876,315,2024-10-11,True,Tammy Smith,Inspection,427.49
3877,315,2023-11-20,True,Carrie Walker,Repair,511.26
3878,315,2025-01-20,True,Stephanie Garcia,Service,530.29
3879,315,2024-09-26,True,Renee Nelson,Repair,618.89
3880,316,2024-06-04,False,Scott Thomas,Service,0.0
3881,316,2025-03-18,True,Cindy Durham,Repair,788.24
3882,316,2025-06-28,True,Richard Diaz,Repair,688.52
3883,316,2024-01-05,True,Blake Miller,Inspection,566.33
