site_id,site_name,address_line1,city,state,zip,contact_first,contact_last,phone_raw,system_type,last_inspection_dt,note
f9343310-25a9-4266-84a1-7ec5e9b99a0b,Hamilton Works,55 Main Street,Hamilton,OH,61504,Riley,Wilson,9375550199,Monitoring,2024-09-05,dolore ut ad consectetur laboris veniam consectetur commodo
e281e77e-0b20-4483-adef-3f395321b4f4,Riverview Center,1200 Route 4,Columbus,KY,28883,Skyler,Martin,5135550101,Sprinkler,2024-07-11,consequat ut ut ut ad ut lorem ut
67326235-097f-432a-b555-4ffd63121c6f,Riverview Center,1200 Route 4,Hamilton,OH,70394,Skyler,Davis,8595554411,Alarm,2025-07-19,enim aliqua quis nisi commodo minim ut dolore
f0200359-2c4d-468e-a5f9-0de145e483c4,Hamilton Works,7400 Colerain Ave,Hamilton,KY,50743,Taylor,Hernandez,9375550199,Suppression,2024-11-16,exercitation dolor labore do ipsum dolore consequat exercitation
9b7cf003-4fe4-42b0-a91f-1390e1ec9787,Hamilton Works,55 Main Street,Dayton,OH,23708,Quinn,Jackson,9375550199,Monitoring,2025-07-17,ad dolore aliquip aliquip nisi eiusmod minim eiusmod
2d84411f-3979-4367-8ad1-f1ea6fd6a9c8,Riverview Center,7400 Colerain Ave,Hamilton,OH,82459,Blake,Taylor,5135550101,Sprinkler,2024-02-19,lorem exercitation sed labore amet do lorem ut
16738663-7c83-4b33-8b11-f23531196af5,Northpoint Commons,301 Reading Road,Columbus,OH,94057,Skyler,Thomas,8595554411,Sprinkler,2024-01-07,commodo consequat exercitation lorem ipsum ea magna commodo
aa0720be-c7ba-4fa6-8d22-2a8ee12697be,Hamilton Works,1200 Route 4,Mason,KY,91090,Dakota,Brown,9375550199,Alarm,2024-07-15,ea dolore minim magna nostrud consectetur veniam nostrud
45c31246-bddc-49c3-beb6-22d37238b352,Cedar Ridge,7400 Colerain Ave,Dayton,OH,90137,Casey,Johnson,5135550101,Monitoring,2025-01-23,quis consequat ut sit lorem eiusmod consectetur aliquip
ab5799b6-f319-4317-97fb-6ba3406fdffc,Cedar Ridge,9877 Glenway Ave,Mason,OH,61363,Blake,Garcia,9375550199,Monitoring,2024-10-04,dolor amet magna commodo dolor tempor enim ipsum
c06c8bfc-e7e6-4f88-9dd5-8e6db339b347,Riverview Center,7400 Colerain Ave,Dayton,KY,18564,Logan,Miller,9375550199,Monitoring,2025-07-07,ad quis sed consectetur ex minim sit adipiscing
e231a527-9b69-4e96-8ca8-79a88606d393,Cedar Ridge,55 Main Street,Cincinnati,OH,13963,Skyler,Martin,8595554411,Suppression,2024-01-31,magna laboris aliquip labore minim consequat quis ullamco
0ff351fd-8954-4902-852d-128c4f7212b4,Riverview Center,7400 Colerain Ave,Hamilton,OH,41853,Skyler,Martinez,9375550199,Sprinkler,2024-03-25,magna do quis do quis enim veniam adipiscing
c5bda9cc-ee2e-4e12-9587-326b714396b1,Avondale Plaza,1200 Route 4,Columbus,KY,56217,Kai,Brown,9375550199,Sprinkler,2024-07-10,ullamco laboris consequat consequat ex exercitation adipiscing ipsum
481e5bfe-8440-4ffa-b44f-9895f44b93f3,Avondale Plaza,9877 Glenway Ave,Mason,OH,52162,Skyler,Hernandez,8595554411,Sprinkler,2024-10-25,exercitation quis consectetur consequat et ea eiusmod quis
428b29a8-4816-4d00-a1e1-79089813e629,Riverview Center,55 Main Street,Columbus,OH,84987,Taylor,Jones,5135550101,Alarm,2025-03-21,magna exercitation ut ut amet veniam dolore et
a63e5cf7-82ea-4d01-b743-1191ea13e601,Cedar Ridge,7400 Colerain Ave,Mason,OH,30390,Dakota,Jones,6145553777,Sprinkler,2025-02-09,ad quis ad laboris ad ullamco sed ut
ecef0fba-5b2f-4afc-8ff5-6843be713656,Hamilton Works,7400 Colerain Ave,Dayton,KY,79264,Finley,Gonzalez,6145553777,Suppression,2025-05-17,et enim quis magna nostrud veniam elit incididunt
eced99df-a4dc-4975-bfa4-c81a314ebbf2,Northpoint Commons,7400 Colerain Ave,Dayton,IN,53619,Sawyer,Davis,8595554411,Suppression,2024-03-11,exercitation aliquip sed ut et dolore do ullamco
9fddc763-7934-4d0b-8a30-167212cdff3b,Cedar Ridge,1200 Route 4,Hamilton,IN,59865,Jesse,Gonzalez,8595554411,Sprinkler,2025-01-03,commodo consectetur adipiscing et minim eiusmod dolor nostrud
d77f68ad-0859-42a7-9b83-ee5214ef8fa4,Hamilton Works,301 Reading Road,Cincinnati,OH,50743,Kai,Garcia,9375550199,Monitoring,2025-01-18,nostrud nisi ex do minim ipsum ut adipiscing
b09c2e6e-182d-43b8-b49b-11e16a6f4327,Hamilton Works,301 Reading Road,Cincinnati,OH,60955,Emerson,Lopez,6145553777,Suppression,2025-04-11,ut ea ut minim ut adipiscing laboris laboris
a631eca2-4fa2-4a17-8548-30c5b21c7ed6,Hamilton Works,1200 Route 4,Columbus,OH,21244,Dakota,Smith,6145553777,Sprinkler,2024-06-17,et ea tempor consequat eiusmod ad consequat ullamco
78967d5f-ea50-4333-b9bc-99a2fd9e7758,Cedar Ridge,55 Main Street,Hamilton,OH,15751,Riley,Gonzalez,5135550101,Alarm,2025-04-05,ullamco quis lorem ut ut magna amet adipiscing
387f2f92-5ee2-4795-bb0e-9bc124c40c7e,Northpoint Commons,55 Main Street,Columbus,OH,95579,Sawyer,Brown,6145553777,Monitoring,2025-06-24,enim quis nostrud elit minim minim nisi tempor
cb5d44fe-140e-4be3-aafb-136a72734c9a,Hamilton Works,7400 Colerain Ave,Mason,OH,28883,Emerson,Hernandez,5135550101,Alarm,2024-11-08,elit tempor veniam do ex quis exercitation sed
2a861507-a768-41be-a129-5556c0079486,Northpoint Commons,301 Reading Road,Hamilton,OH,37317,Charlie,Miller,9375550199,Monitoring,2024-10-22,sed tempor enim laboris sit minim lorem aliquip
7c98d5ab-5a8e-40d2-97dc-017208b29027,Riverview Center,55 Main Street,Hamilton,IN,88769,Taylor,Wilson,8595554411,Monitoring,2025-03-30,aliquip eiusmod consectetur ipsum labore aliqua dolor magna
8f233d70-5a86-4b62-9648-7309f6e23e79,Riverview Center,7400 Colerain Ave,Columbus,OH,16848,Sawyer,Jackson,8595554411,Sprinkler,2025-08-09,elit magna commodo veniam commodo dolor laboris commodo
ac14e083-a90b-4dcf-8ff2-4795ca7ee70d,Riverview Center,301 Reading Road,Cincinnati,OH,90137,Blake,Anderson,6145553777,Suppression,2024-03-30,laboris elit et ut minim ullamco eiusmod sed
b6214720-2108-4ee8-9763-09410fff63e4,Riverview Center,55 Main Street,Cincinnati,IN,73909,Charlie,Rodriguez,9375550199,Suppression,2024-10-26,aliqua magna ex adipiscing sed exercitation sit magna
b1348acd-ee2e-4889-9bc7-e2b2b7dd5a1f,Riverview Center,55 Main Street,Dayton,OH,46072,Morgan,Garcia,8595554411,Monitoring,2024-05-25,magna exercitation quis laboris amet consectetur nostrud ex
c5044599-6c11-43f5-80f1-d54121ca7beb,Hamilton Works,9877 Glenway Ave,Hamilton,KY,16610,Jesse,Smith,5135550101,Monitoring,2025-01-01,amet commodo nostrud ut ullamco ut aliquip magna
dbbb9fef-2655-47d7-8036-1bb33a6c77e5,Hamilton Works,9877 Glenway Ave,Columbus,IN,64726,Emerson,Jackson,8595554411,Suppression,2024-02-19,dolor adipiscing nisi ipsum elit eiusmod laboris nisi
effee095-42e5-4a8a-a616-c22c66bc65b9,Avondale Plaza,301 Reading Road,Dayton,OH,50013,Logan,Miller,6145553777,Sprinkler,2025-01-04,dolore consectetur veniam eiusmod sit nostrud ut labore
28f72c03-c4cb-4824-9f3d-1847defbda04,Cedar Ridge,1200 Route 4,Cincinnati,OH,12246,Taylor,Williams,9375550199,Alarm,2025-06-15,laboris lorem lorem ad elit ullamco sed ut
b0926d49-7db5-41ae-91b0-5e9b2bd66d6c,Avondale Plaza,55 Main Street,Hamilton,OH,28289,Dakota,Brown,6145553777,Suppression,2024-11-02,sed quis sed do amet ea lorem eiusmod
2d360eaa-9c31-4b4c-84bb-ef9265badf66,Cedar Ridge,9877 Glenway Ave,Dayton,OH,67600,Skyler,Anderson,9375550199,Sprinkler,2024-04-12,sed elit quis minim ullamco enim sed et
238b3833-ee17-4130-8c5d-ff1593b5a4c3,Hamilton Works,1200 Route 4,Dayton,IN,15160,Skyler,Martin,6145553777,Sprinkler,2024-11-04,ut ea ex incididunt nostrud aliqua sit et
7b2d0aeb-f30e-4564-a52c-2a1ba744277d,Cedar Ridge,301 Reading Road,Cincinnati,OH,98717,Skyler,Williams,5135550101,Suppression,2024-11-20,sed quis exercitation veniam commodo tempor ut amet
03bcdc42-1029-4494-8745-f796f862e88f,Avondale Plaza,7400 Colerain Ave,Cincinnati,OH,66645,Harper,Johnson,5135550101,Monitoring,2025-06-02,aliqua ex exercitation ullamco nostrud consectetur commodo commodo
757fc330-6c0e-4d99-af34-5ce02694cdab,Northpoint Commons,55 Main Street,Columbus,OH,79037,Casey,Taylor,9375550199,Alarm,2025-07-03,enim nostrud amet ut ullamco et sit et
99882d05-c850-4661-b37a-05668df02540,Avondale Plaza,301 Reading Road,Cincinnati,KY,88636,Skyler,Johnson,6145553777,Alarm,2024-05-02,lorem sed lorem eiusmod aliquip minim ea ea
09cb3896-c282-4b44-89c4-45d56c7ea464,Hamilton Works,55 Main Street,Columbus,OH,59648,Kai,Brown,5135550101,Suppression,2025-03-15,magna ea amet dolore amet aliquip nisi ex
a7dedbe7-c8d0-4ad9-908c-e4ac5dfa4df8,Hamilton Works,1200 Route 4,Hamilton,IN,18821,Peyton,Miller,6145553777,Sprinkler,2025-08-10,elit labore ex lorem dolor lorem et dolor
3a9f6712-1f63-479f-b2ae-aa03652e3ffb,Cedar Ridge,9877 Glenway Ave,Hamilton,OH,91090,Blake,Moore,8595554411,Alarm,2024-11-25,et exercitation enim magna amet veniam elit ex
7be64299-aa76-4b25-972a-e007e600881e,Avondale Plaza,55 Main Street,Dayton,IN,61321,Quinn,Williams,8595554411,Suppression,2024-11-14,enim consectetur consequat nisi lorem veniam incididunt aliqua
cf0ab631-22cd-413f-a96e-9c8fe9be61a6,Northpoint Commons,9877 Glenway Ave,Mason,OH,17334,Peyton,Jackson,8595554411,Alarm,2025-07-13,et do lorem exercitation ipsum labore commodo minim
4e6860bc-f464-4d44-a7dd-d70a518da88e,Avondale Plaza,9877 Glenway Ave,Cincinnati,KY,14868,Logan,Brown,9375550199,Alarm,2025-03-05,aliquip sit do magna consectetur dolor labore ea
f9510c98-eeff-4552-9af5-df7acd343806,Cedar Ridge,9877 Glenway Ave,Hamilton,OH,30852,Dakota,Taylor,9375550199,Monitoring,2024-03-17,sit ullamco sed et aliqua dolore enim nostrud
7e15bdcd-9e6f-4cea-9397-51d66fead212,Hamilton Works,9877 Glenway Ave,Hamilton,OH,47345,Casey,Davis,9375550199,Sprinkler,2024-06-08,adipiscing eiusmod laboris nisi enim exercitation elit commodo
9dffda49-37ac-4213-a7c3-7edfa3d823e5,Hamilton Works,55 Main Street,Hamilton,OH,17334,Kai,Brown,5135550101,Alarm,2024-11-07,dolor ut enim do consectetur et minim nostrud
9632d1d9-0c2d-49a8-aedd-fbbf70a3c6e0,Northpoint Commons,1200 Route 4,Columbus,OH,78870,Avery,Gonzalez,8595554411,Alarm,2024-04-06,nisi adipiscing sed elit lorem sit labore sed
c6c89a0a-60ae-4586-b126-01ca10107832,Riverview Center,301 Reading Road,Columbus,OH,71500,Jesse,Rodriguez,5135550101,Sprinkler,2024-03-07,incididunt laboris sed consectetur ad elit dolor nisi
899d90f0-e072-4705-bb72-21823bf65674,Avondale Plaza,55 Main Street,Mason,KY,87882,Quinn,Thomas,5135550101,Monitoring,2025-03-12,tempor minim ut tempor magna magna laboris do
e86d0bef-4e9a-43d8-8ce2-d8d4172ffef3,Avondale Plaza,7400 Colerain Ave,Mason,IN,84537,Logan,Thomas,8595554411,Monitoring,2024-03-03,consectetur magna quis sed exercitation incididunt ea et
86efdf77-e266-492e-872c-db07945bcaa6,Northpoint Commons,1200 Route 4,Hamilton,OH,59865,Charlie,Thomas,6145553777,Suppression,2025-02-01,magna tempor ipsum enim labore ipsum magna sit
ff39bd83-c4fb-43b7-a987-cadb2d3a3ec7,Cedar Ridge,7400 Colerain Ave,Columbus,IN,47345,Finley,Brown,9375550199,Alarm,2024-09-29,commodo sit labore quis minim tempor tempor et
22b19dda-bee1-48c6-99d5-40ffa6bd74b4,Northpoint Commons,9877 Glenway Ave,Columbus,IN,60292,Peyton,Jackson,9375550199,Alarm,2025-05-19,commodo ut tempor aliquip dolor consectetur sit labore
0fe6f394-7356-45e6-9f0c-a4b9645e33a4,Northpoint Commons,55 Main Street,Cincinnati,IN,59865,Avery,Hernandez,9375550199,Alarm,2024-12-14,tempor enim sit ipsum do do elit ea
6423331c-b827-4519-a1f6-1698d4ea1791,Hamilton Works,1200 Route 4,Columbus,KY,91523,Dakota,Hernandez,6145553777,Suppression,2024-05-19,eiusmod ullamco aliquip enim tempor consequat minim labore
56effa14-693c-4381-8f80-301694188a08,Northpoint Commons,55 Main Street,Hamilton,OH,28289,Logan,Jones,9375550199,Sprinkler,2025-08-09,nostrud dolor tempor enim labore adipiscing aliquip do
ce9fd2aa-c7b2-4fc9-8f7a-8837acb9772a,Hamilton Works,1200 Route 4,Dayton,OH,34246,Finley,Williams,6145553777,Monitoring,2024-01-12,dolore ut et amet minim dolore adipiscing lorem
d4a278ce-dd8b-41d4-abde-e6d1614d527a,Avondale Plaza,301 Reading Road,Hamilton,KY,18821,Riley,Thomas,8595554411,Suppression,2025-07-13,quis adipiscing ut labore eiusmod laboris amet dolor
de1228cb-80f3-4952-8314-5790b082a9a4,Hamilton Works,1200 Route 4,Columbus,OH,96998,Casey,Hernandez,9375550199,Monitoring,2024-06-13,amet consequat consectetur ad ut ipsum ullamco eiusmod
b0f05041-2a67-4d13-9523-0db606ff8508,Northpoint Commons,301 Reading Road,Dayton,OH,50743,Morgan,Davis,9375550199,Monitoring,2025-07-21,commodo dolore aliqua ut et adipiscing sit nostrud
cc5b689e-9b67-4fcd-b126-7d3922fe4923,Northpoint Commons,7400 Colerain Ave,Hamilton,OH,96019,Peyton,Smith,8595554411,Sprinkler,2024-10-28,ut incididunt adipiscing ipsum ut eiusmod aliqua consectetur
8607525f-1be7-48fb-8008-827c10d9ef42,Cedar Ridge,1200 Route 4,Columbus,KY,70465,Taylor,Rodriguez,5135550101,Monitoring,2024-07-08,veniam quis veniam tempor laboris dolor dolore laboris
5832ca6b-e5e0-4531-a3f6-7a108d6c0310,Cedar Ridge,9877 Glenway Ave,Dayton,OH,91836,Blake,Jones,5135550101,Sprinkler,2024-12-18,commodo exercitation labore consequat sit quis ea exercitation
